seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
6P29,Onion mp MH IN,Onion|market price|Maharashtra; India|||,Vegetables & Pulses,Onion,Onion
6P52,Onion whs IN,Onion|wholesale price|India|||,Vegetables & Pulses,Onion,Onion
6R55,Onion mp Joburg ZA,Onions|market price|Johannesburg; South Africa|||,Vegetables & Pulses,Onion,Onions
6Y27,Onion mp Atlanta US lo,Onion|10-50 lb sacks/cartons|average market price|Atlanta; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y28,Onion mp Atlanta US hi,Onion|10-50 lb sacks/cartons|average market price|Atlanta; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y29,Onion mp Baltimore US lo,Onion|10-50 lb sacks/cartons|average market price|Baltimore; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y30,Onion mp Baltimore US hi,Onion|10-50 lb sacks/cartons|average market price|Baltimore; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y31,Onion mp Boston US lo,Onion|10-50 lb sacks/cartons|average market price|Boston; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y32,Onion mp Boston US hi,Onion|10-50 lb sacks/cartons|average market price|Boston; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y33,Onion mp Chic US lo,Onion|10-50 lb sacks/cartons|average market price|Chicago; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y34,Onion mp Chic US hi,Onion|10-50 lb sacks/cartons|average market price|Chicago; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y35,Onion mp Columbia WA US lo,Onion|10-50 lb sacks/cartons|average market price|Columbia; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y36,Onion mp Columbia WA US hi,Onion|10-50 lb sacks/cartons|average market price|Columbia; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y39,Onion mp LA CA US lo,Onion|10-50 lb sacks/cartons|average market price|Los Angeles; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y40,Onion mp LA CA US hi,Onion|10-50 lb sacks/cartons|average market price|Los Angeles; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y41,Onion mp Mi FL US lo,Onion|10-50 lb sacks/cartons|average market price|Miami; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y42,Onion mp Mi FL US hi,Onion|10-50 lb sacks/cartons|average market price|Miami; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y43,Onion mp NY US lo,Onion|10-50 lb sacks/cartons|average market price|New York; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y44,Onion mp NY US hi,Onion|10-50 lb sacks/cartons|average market price|New York; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y45,Onion mp PA US lo,Onion|10-50 lb sacks/cartons|average market price|Philadelphia; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y46,Onion mp PA US hi,Onion|10-50 lb sacks/cartons|average market price|Philadelphia; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Y47,Onion mp San Fran CA US lo,Onion|10-50 lb sacks/cartons|average market price|San Francisco; United States|lower range||,Vegetables & Pulses,Onion,Onion
6Y48,Onion mp San Fran CA US hi,Onion|10-50 lb sacks/cartons|average market price|San Francisco; United States|higher range||,Vegetables & Pulses,Onion,Onion
6Z29,Onion org whs DE,Onion|organic|wholesale price|Germany||,Vegetables & Pulses,Onion,Onion
7R09,Onion red whs IT,Onion red|wholesale price|Verona; Italy|||,Vegetables & Pulses,Onion,Onion red
7Z44,Onion white sweet whs ES,Onion white|sweet|wholesale price|Spain||,Vegetables & Pulses,Onion,Onion white
8C61,Onion ave whs Moscow RU,Onion|average wholesale price|Moscow; Russia|||,Vegetables & Pulses,Onion,Onion
8C74,Onion whs Kiev UA,Onion|wholesale price|Kiev; Ukraine|||,Vegetables & Pulses,Onion,Onion
8C83,Onion yellow <50mm whs NL,Onion|yellow|<50mm|wholesale price|Netherlands|[gele uien],Vegetables & Pulses,Onion,Onion
8C84,Onion yellow 45-65/50-70mm NL,Onion|yellow|45-65mm or 50-70mm|wholesale price|Netherlands|[gele uien],Vegetables & Pulses,Onion,Onion
8C85,Onion yellow >60mm whs NL,Onion|yellow|>60mm|wholesale price|Netherlands|[gele uien],Vegetables & Pulses,Onion,Onion
8O06,Onion yellow whs CR,Onion yellow|wholesale price|Costa Rica|||,Vegetables & Pulses,Onion,Onion yellow
8O07,Onion red whs CR,Onion red|wholesale price|Costa Rica|||,Vegetables & Pulses,Onion,Onion red
9D27,Onion pp  AT,Onion|loose|producer price|Austria||,Vegetables & Pulses,Onion,Onion
9L30,Onion brown org whs DE,Onion brown|size; 30-50mm|organic|wholesale|Germany|,Vegetables & Pulses,Onion,Onion brown
AC01,Onion ave mp Atlanta US,Onion|all varieties; any weighted pack|average terminal market price|Atlanta; United States|,Vegetables & Pulses,Onion,Onion
AC02,Onion ave mp Baltimore US,Onion|all varieties; any weighted pack|average terminal market price|Baltimore; United States,Vegetables & Pulses,Onion,Onion
AC03,Onion ave mp Boston US,Onion|all varieties; any weighted pack|average terminal market price|Boston; United States,Vegetables & Pulses,Onion,Onion
AC04,Onion ave mp Chicago US,Onion|all varieties; any weighted pack|average terminal market price|Chicago; United States,Vegetables & Pulses,Onion,Onion
AC05,Onion ave mp Columbia US,Onion|all varieties; any weighted pack|average terminal market price|Columbia; United States,Vegetables & Pulses,Onion,Onion
AC06,Onion ave mp Detroit US,Onion|all varieties; any weighted pack|average terminal market price|Detroit; United States,Vegetables & Pulses,Onion,Onion
AC07,Onion ave mp Los Angeles US,Onion|all varieties; any weighted pack|average terminal market price|Los Angeles; United States,Vegetables & Pulses,Onion,Onion
AC08,Onion ave mp Miami US,Onion|all varieties; any weighted pack|average terminal market price|Miami; United States,Vegetables & Pulses,Onion,Onion
AC09,Onion ave mp New York US,Onion|all varieties; any weighted pack|average terminal market price|New York; United States,Vegetables & Pulses,Onion,Onion
AC10,Onion ave mp Philadelphia US,Onion|all varieties; any weighted pack|average terminal market price|Philadelphia; United States,Vegetables & Pulses,Onion,Onion
AC11,Onion ave mp San Francisco US,Onion|all varieties; any weighted pack|average terminal market price|San Francisco; United States,Vegetables & Pulses,Onion,Onion
AC12,Onion Pearl ave mp Atlanta US,Onion|Pearl type|any weighted pack|average terminal market price|Atlanta; United States,Vegetables & Pulses,Onion,Onion
AC20,Onion Red ave mp Baltimore US,Onion|Red|any weighted pack|average terminal market price|Baltimore; United States,Vegetables & Pulses,Onion,Onion
AC21,Onion Red ave mp Boston US,Onion|Red|any weighted pack|average terminal market price|Boston; United States,Vegetables & Pulses,Onion,Onion
AC22,Onion Red ave mp Chicago US,Onion|Red|any weighted pack|average terminal market price|Chicago; United States,Vegetables & Pulses,Onion,Onion
AC24,Onion Red ave mp Detroit US,Onion|Red|any weighted pack|average terminal market price|Detroit; United States,Vegetables & Pulses,Onion,Onion
AC25,Onion Red ave mp Los Angeles US,Onion|Red|any weighted pack|average terminal market price|Los Angeles; United States,Vegetables & Pulses,Onion,Onion
AC26,Onion Red ave mp Miami US,Onion|Red|any weighted pack|average terminal market price|Miami; United States,Vegetables & Pulses,Onion,Onion
AC27,Onion Red ave mp New York US,Onion|Red|any weighted pack|average terminal market price|New York; United States,Vegetables & Pulses,Onion,Onion
AC28,Onion Red ave mp Philadelphia US,Onion|Red|any weighted pack|average terminal market price|Philadelphia; United States,Vegetables & Pulses,Onion,Onion
AC29,Onion Red ave mp San Francisco US,Onion|Red|any weighted pack|average terminal market price|San Francisco; United States,Vegetables & Pulses,Onion,Onion
AC30,Onion White ave mp Atlanta US,Onion|White|any weighted pack|average terminal market price|Atlanta; United States,Vegetables & Pulses,Onion,Onion
AC33,Onion White ave mp Chicago US,Onion|White|any weighted pack|average terminal market price|Chicago; United States,Vegetables & Pulses,Onion,Onion
AC35,Onion White ave mp Detroit US,Onion|White|any weighted pack|average terminal market price|Detroit; United States,Vegetables & Pulses,Onion,Onion
AC36,Onion White ave mp Los Angeles US,Onion|White|any weighted pack|average terminal market price|Los Angeles; United States,Vegetables & Pulses,Onion,Onion
AC38,Onion White ave mp New York US,Onion|White|any weighted pack|average terminal market price|New York; United States,Vegetables & Pulses,Onion,Onion
AC39,Onion White ave mp Philadelphia US,Onion|White|any weighted pack|average terminal market price|Philadelphia; United States,Vegetables & Pulses,Onion,Onion
AC40,Onion White ave mp San Francisco US,Onion|White|any weighted pack|average terminal market price|San Francisco; United States,Vegetables & Pulses,Onion,Onion
AC41,Onion Yellow ave mp Atlanta US,Onion|Yellow|any weighted pack|average terminal market price|Atlanta; United States,Vegetables & Pulses,Onion,Onion
AC42,Onion Yellow ave mp Baltimore US,Onion|Yellow|any weighted pack|average terminal market price|Baltimore; United States,Vegetables & Pulses,Onion,Onion
AC43,Onion Yellow ave mp Boston US,Onion|Yellow|any weighted pack|average terminal market price|Boston; United States,Vegetables & Pulses,Onion,Onion
AC44,Onion Yellow ave mp Chicago US,Onion|Yellow|any weighted pack|average terminal market price|Chicago; United States,Vegetables & Pulses,Onion,Onion
AC45,Onion Yellow ave mp Columbia US,Onion|Yellow|any weighted pack|average terminal market price|Columbia; United States,Vegetables & Pulses,Onion,Onion
AC46,Onion Yellow ave mp Detroit US,Onion|Yellow|any weighted pack|average terminal market price|Detroit; United States,Vegetables & Pulses,Onion,Onion
AC47,Onion Yellow ave mp Los Angeles US,Onion|Yellow|any weighted pack|average terminal market price|Los Angeles; United States,Vegetables & Pulses,Onion,Onion
AC48,Onion Yellow ave mp Miami US,Onion|Yellow|any weighted pack|average terminal market price|Miami; United States,Vegetables & Pulses,Onion,Onion
AC49,Onion Yellow ave mp New York US,Onion|Yellow|any weighted pack|average terminal market price|New York; United States,Vegetables & Pulses,Onion,Onion
AC50,Onion Yellow ave mp Philadelphia US,Onion|Yellow|any weighted pack|average terminal market price|Philadelphia; United States,Vegetables & Pulses,Onion,Onion
AC51,Onion Yellow ave mp San Francisco US,Onion|Yellow|any weighted pack|average terminal market price|San Francisco; United States,Vegetables & Pulses,Onion,Onion
AC52,Onion processing ave mp US,Onion|grade no.1 or no.2; for processing|all varieties;any weighted pack|average terminal market price|United States,Vegetables & Pulses,Onion,Onion
AC53,Onion red processing ave mp US,Onion|red|grade no.1 or no.2; for processing|any weighted pack|average terminal market price|United States,Vegetables & Pulses,Onion,Onion
AC54,Onion white processing ave mp US,Onion|white|grade no.1 or no.2; for processing|any weighted pack|average terminal market price|United States,Vegetables & Pulses,Onion,Onion
AC55,Onion yellow processing ave mp US,Onion|yellow|grade no.1 or no.2; for processing|any weighted pack|average terminal market price|United States,Vegetables & Pulses,Onion,Onion
AU72,Onion whs ave PL,Onion|average wholesale price|Poland|||,Vegetables & Pulses,Onion,Onion
AY22,Onion class 1 whs ave FI,Onion|1st class pre-packed product|wholesale price|Finland||,Vegetables & Pulses,Onion,Onion
BL112,Onion all grades mp SE,Onion|all grades|market price|Sweden||,Vegetables & Pulses,Onion,Onion
CIBU,Onion exf CZ,Onion|ex-farm|Czech Republic|||[Cibule suchá],Vegetables & Pulses,Onion,Onion
CIGY,Onion whs DE,Onion|average wholesale price|Germany|||[Zwiebeln],Vegetables & Pulses,Onion,Onion
FL34,Onion white bunch org Rung FR,White onion|bunched|organic|Rungis market price|France|,Vegetables & Pulses,Onion,White onion
FL35,Onion yellow org Rung FR,Yellow onion|organic|Rungis mnarket price|France||,Vegetables & Pulses,Onion,Yellow onion
FL36,Onion red org Rung FR,Red onion|organic|Rungis market price|France||,Vegetables & Pulses,Onion,Red onion
GF81,Onion size 40-60/50-70mm whs DE,Onion|size 40-60 or 50-70 mm|wholesale price|Germany||,Vegetables & Pulses,Onion,Onion
GF83,Onion red/white (IT) whs DE,Onion|red or white|origin:Italy|wholesale price|Germany|,Vegetables & Pulses,Onion,Onion
GF84,Onion (ES) whs DE,Onion|origin:Spain|wholesale price|Germany||,Vegetables & Pulses,Onion,Onion
HW53,Onion pearl class 1 fzn mp FR,Pearl onion|white|class 1|frozen|market price; France|,Vegetables & Pulses,Onion,Pearl onion
KZ14,Onion red whs ave UK,Onion red|average wholesale price|UK|||,Vegetables & Pulses,Onion,Onion red
KZ15,Onion yellow whs ave UK,Onion yellow|average wholesale price|UK|||,Vegetables & Pulses,Onion,Onion yellow
LI39,Onion white fresh (IT) Rung FR,Onion fresh|white; category 1; bunched|origin:Italy|Rungis market price|France|,Vegetables & Pulses,Onion,Onion fresh
LI40,Onion yellow 40-60mm Rung FR,Onion yellow|category 1|40-60mm|Rungis market price|France|[60-80mm price until June 2020],Vegetables & Pulses,Onion,Onion yellow
LJ95,Onion yellow 40-60mm mp FR,Onion|yellow; category 1; 40-60mm|5kg bag|market price|France|,Vegetables & Pulses,Onion,Onion
LJ96,Onion yellow 60-80mm mp FR,Onion|yellow; category 1; 60-80mm|10kg bag|market price|France|,Vegetables & Pulses,Onion,Onion
MY11,Onion (IN) imp ave whs MY,Big onion|origin: India|average wholesale import price|Malaysia |,Vegetables & Pulses,Onion,Big onion
OF63,Onion yellow org whs IT,Onion yellow|size 40-60mm|10kg box|organic|wholesale price|Italy,Vegetables & Pulses,Onion,Onion yellow
ONIH,Onion Cvt Gdn  UK,Onion|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Vegetables & Pulses,Onion,Onion
PAXX,Onion yellow hybrid CO/WA US,Onion|yellow hybrid|50lbs per sack|origin: Columbia & Washington USA||,Vegetables & Pulses,Onion,Onion
RM36,Onion pp PT,Onion|50-70mm; bagged|average producer price|Portugal,Vegetables & Pulses,Onion,Onion
RZ34,Onion white whs AR,Onion white|wholesale price|Argentina|||,Vegetables & Pulses,Onion,Onion white
RZ35,Onion small whs AR,Onion small|wholesale price|Argentina|||,Vegetables & Pulses,Onion,Onion small
RZ36,Onion large whs AR,Onion large|wholesale price|Argentina|||,Vegetables & Pulses,Onion,Onion large
RZ37,Onion medium whs AR,Onion medium|wholesale price|Argentina|||,Vegetables & Pulses,Onion,Onion medium
RZ38,Onion red whs AR,Onion red|wholesale price|Argentina|||,Vegetables & Pulses,Onion,Onion red
RZ49,Onion mp AR,Onion|quality; commercial|market price|Buenos Aires; Argentina||,Vegetables & Pulses,Onion,Onion
UM03,Onion red whs ave Lima PE,Onion red|average wholesale market price|Lima; Peru|||,Vegetables & Pulses,Onion,Onion red
UW01,Onion exf PL,Onion|ex-farm|Poland|||,Vegetables & Pulses,Onion,Onion
UW23,Onion peeled exw PL,Onion peeled|processing quality|ex-processing plant|Poland||,Vegetables & Pulses,Onion,Onion peeled
VG11,Onion pp NL,Onion|producer price|Netherlands|||,Vegetables & Pulses,Onion,Onion
VG12,Onion red 30-60% coarse pp NL,Red onion|30-60% with a diameter of 60mm or over|class 2|producer price|Emmeloord; Netherlands|,Vegetables & Pulses,Onion,Red onion
VG13,Onion red 60% coarse pp NL,Red onion|60% with a diameter of 60mm or over|class 2|producer price|Emmeloord; Netherlands|,Vegetables & Pulses,Onion,Red onion
VK02,Onion del Oslo NO,Bulb onion|grade A; 70mm or bigger|delivered|producer price|Oslo; Norway|,Vegetables & Pulses,Onion,Bulb onion
VL38,Onion red whs ave BR,Onion red|average wholesale price|Brazil|||,Vegetables & Pulses,Onion,Onion red
WA58,Onion mp  EG,Onion|market price|Egypt|||,Vegetables & Pulses,Onion,Onion
XR59,Onion red whs BC CA,Onion red|average wholesale price|Vancouver; British Columbia|Canada||,Vegetables & Pulses,Onion,Onion red
XR60,Onion white whs BC CA,Onion white|average wholesale price|Vancouver; British Columbia|Canada||,Vegetables & Pulses,Onion,Onion white
XR61,Onion yellow whs BC CA,Onion yellow|average wholesale price|Vancouver; British Columbia|Canada||,Vegetables & Pulses,Onion,Onion yellow
ZI105,Onion yellow mp Boston US,Onion yellow|50 lb sacks|market price|Boston; USA|||,Vegetables & Pulses,Onion,Onion yellow
ZI106,Onion yellow hyb mp Bosto U,Onion yellow|market price|Boston; USA|||,Vegetables & Pulses,Onion,Onion yellow
ZI107,Onion white mp Boston US,Onion white|market price|Boston; USA|||,Vegetables & Pulses,Onion,Onion white
ZI108,Onion red globe mp Boston US,Onion red|globe|25 lb sacks|market price|Boston; USA||,Vegetables & Pulses,Onion,Onion red
0N20,Carrot whs Melb AU,Carrots|average wholesale price; 20kg bag|Melbourne; Australia|||,Vegetables & Pulses,Carrot,Carrots
0N21,Carrot large whs Melb AU,Carrots|large|origin: Western Australia; Australia|average wholesale price; carton|Melbourne; Australia|,Vegetables & Pulses,Carrot,Carrots
0N23,Carrot medium whs Melb AU,Carrots|medium|origin: Western Australia; Australia|average wholesale price; 15kg carton|Melbourne; Australia|,Vegetables & Pulses,Carrot,Carrots
1Y107,Carrot whs HU,Carrots|wholesale price|Budapest; Hungary|||,Vegetables & Pulses,Carrot,Carrots
2B79,Carrot  whs CN,Carrot|wholesale price|China|||,Vegetables & Pulses,Carrot,Carrot
6K04,Carrot rp CH,Carrots|price paid by retailer|Switzerland|||,Vegetables & Pulses,Carrot,Carrots
6P09,Carrot mp MH IN,Carrots|market price|Maharashtra; India|||,Vegetables & Pulses,Carrot,Carrots
6W21,Carrot mp Chic US lo,Carrots|50 lb sacks|lower range|market price|Chicago; USA||,Vegetables & Pulses,Carrot,Carrots
6W22,Carrot mp Chic US hi,Carrots|50 lb sacks|higher range|market price|Chicago; USA||,Vegetables & Pulses,Carrot,Carrots
6Z38,Carrot org whs  DE,Carrots|organic|wholesale price|Germany||,Vegetables & Pulses,Carrot,Carrots
7R07,Carrot whs IT,Carrots|bulk|wholesale price|Verona; Italy||,Vegetables & Pulses,Carrot,Carrots
8C44,Carrot (any) whs StPete RU,Carrots|origin: any|wholesale price|St. Petersburg; Russia||,Vegetables & Pulses,Carrot,Carrots
8C60,Carrot ave whs Moscow RU,Carrots|average wholesale price|Moscow; Russia|||,Vegetables & Pulses,Carrot,Carrots
8C73,Carrot whs Kiev UA,Carrots|wholesale price|Kiev; Ukraine|||,Vegetables & Pulses,Carrot,Carrots
8N22,Carrot pp NL,Carrots|producer price|Netherlands|||,Vegetables & Pulses,Carrot,Carrots
9L18,Carrot 1kg pack org whs DE,Carrot|1 kg packed|organic|wholesale|Germany|,Vegetables & Pulses,Carrot,Carrot
9L19,Carrot loose org whs DE,Carrot|loose washed|organic|wholesale|Germany|,Vegetables & Pulses,Carrot,Carrot
AD01,Carrot ave mp Atlanta US,Carrot|all varieties; any weighted pack|average terminal market price|Atlanta; United States,Vegetables & Pulses,Carrot,Carrot
AD02,Carrot ave mp Baltimore US,Carrot|all varieties; any weighted pack|average terminal market price|Baltimore;  United States,Vegetables & Pulses,Carrot,Carrot
AD03,Carrot ave mp Boston US,Carrot|all varieties; any weighted pack|average terminal market price|Boston; United States,Vegetables & Pulses,Carrot,Carrot
AD04,Carrot ave mp Chicago US,Carrot|all varieties; any weighted pack|average terminal market price|,Vegetables & Pulses,Carrot,Carrot
AD05,Carrot ave mp Columbia US,Carrot|all varieties; any weighted pack|average terminal market price|Columbia; United States,Vegetables & Pulses,Carrot,Carrot
AD06,Carrot ave mp Detroit US,Carrot|all varieties; any weighted pack|average terminal market price|Detroit; United States,Vegetables & Pulses,Carrot,Carrot
AD07,Carrot ave mp Los Angeles US,Carrot|all varieties; any weighted pack|average terminal market price|Los Angeles; United States,Vegetables & Pulses,Carrot,Carrot
AD08,Carrot ave mp Miami US,Carrot|all varieties; any weighted pack|average terminal market price|Miami; United States,Vegetables & Pulses,Carrot,Carrot
AD09,Carrot ave mp New York US,Carrot|all varieties; any weighted pack|average terminal market price|New York; United States,Vegetables & Pulses,Carrot,Carrot
AD10,Carrot ave mp Philadelphia US,Carrot|all varieties; any weighted pack|average terminal market price|Philadelphia; United States,Vegetables & Pulses,Carrot,Carrot
AD11,Carrot ave mp San Francisco US,Carrot|all varieties; any weighted pack|average terminal market price|San Francisco; United States,Vegetables & Pulses,Carrot,Carrot
AD12,Carrot baby ave mp Boston US,Carrot|baby peeled|any weighted pack|average terminal market price|Boston; United States,Vegetables & Pulses,Carrot,Carrot
AD13,Carrot baby ave mp Detroit US,Carrot|baby peeled|any weighted pack|average terminal market price|Detroit; United States,Vegetables & Pulses,Carrot,Carrot
AD14,Carrot topped ave mp Columbia US,Carrot|topped|any weighted pack|average terminal market price|Columbia; United States,Vegetables & Pulses,Carrot,Carrot
AD15,Carrot topped ave mp Detroit US,Carrot|topped|any weighted pack|average terminal market price|Detroit; United States,Vegetables & Pulses,Carrot,Carrot
AD16,Carrot topped ave mp New York US,Carrot|topped|any weighted pack|average terminal market price|New York; United States,Vegetables & Pulses,Carrot,Carrot
AD17,Carrot topped ave mp San Francisco US,Carrot|topped|any weighted pack|average terminal market price|San Francisco; United States,Vegetables & Pulses,Carrot,Carrot
AY20,Carrot class 1 whs ave FI,Carrots|1st class pre-packed product|wholesale price|Finland||,Vegetables & Pulses,Carrot,Carrots
BL111,Carrot grade 1 mp SE,Carrots|grade 1|market price|Sweden||,Vegetables & Pulses,Carrot,Carrots
CARH,Carrot Cvt Gdn  UK,Carrots|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Vegetables & Pulses,Carrot,Carrots
FL08,Carrot bunch org Rung FR,Carrot bunch|organic|Rungis market price|France||,Vegetables & Pulses,Carrot,Carrot bunch
GF61,Carrot (NL) whs DE,Carrots|origin:Netherlands|wholesale price|Germany||,Vegetables & Pulses,Carrot,Carrots
GF63,Carrot (IT) whs DE,Carrots|origin:Italy|wholesale price|Germany||,Vegetables & Pulses,Carrot,Carrots
GF92,Carrot C/D class mp NL,Carrots|class: c/d|market price|Netherlands||,Vegetables & Pulses,Carrot,Carrots
HN43,Carrot org whs UK,Carrots|organic|wholesale price|United Kingdom||,Vegetables & Pulses,Carrot,Carrots
HW43,Carrot baby class 1 fzn mp FR,Baby carrots|very thin|class 1|frozen|market price; France|,Vegetables & Pulses,Carrot,Baby carrots
HX28,Carrot topped whs ave UK,Carrots|topped and washed|average wholesale market price|UK||,Vegetables & Pulses,Carrot,Carrots
JU26,Carrot conc 65Bx ddp Rdam,Carrot concentrate|65 degrees Brix|delivery duty paid|Rotterdam||,Vegetables & Pulses,Carrot,Carrot concentrate
JU27,Carrot juice NFC ddp Rdam,Carrot juice|not from concentrate|delivery duty paid|Rotterdam|||,Vegetables & Pulses,Carrot,Carrot juice
JU32,Carrot juice NFC org ddp Rdam,Carrot juice|not from concentrate|organic|delivery duty paid|Rotterdam||,Vegetables & Pulses,Carrot,Carrot juice
LG129,Carrot whs IL,Carrots|wholesale price|Israel|||,Vegetables & Pulses,Carrot,Carrots
LG130,Carrot type A whs IL,Carrots|packed|type A|wholesale price|Israel|,Vegetables & Pulses,Carrot,Carrots
LI09,Carrot sack Rung FR,Carrots|category 1; sack|Rungis market price|France||,Vegetables & Pulses,Carrot,Carrots
LI10,Carrot pack Rung FR,Carrots|pack|Rungis market price|France||,Vegetables & Pulses,Carrot,Carrots
LJ07,Carrot with tops (ES) StCh FR,Carrots with tops|category 1|origin:Spain|Saint Charles market price|France|,Vegetables & Pulses,Carrot,Carrots with tops
MRGY,Carrot whs DE,Carrots|average wholesale price|Germany|||[Mohren],Vegetables & Pulses,Carrot,Carrots
OF58,Carrot org mp Emmeloord NL,Carrots|class I; 22-40mm|organic|market price|Emmeloord; Netherlands|,Vegetables & Pulses,Carrot,Carrots
OF60,Carrot loose org whs IT,Carrots|loose; 10 kg box|organic|wholesale price|Italy,Vegetables & Pulses,Carrot,Carrots
RM37,Carrot pp PT,Carrots|>20mm; bagged|average producer price|Portugal,Vegetables & Pulses,Carrot,Carrots
TL53,Carrot ave whs TH,Carrot|average wholesale price|Thailand,Vegetables & Pulses,Carrot,Carrot
UW05,Carrot exf PL,Carrots|ex-farm|Poland|||,Vegetables & Pulses,Carrot,Carrots
VH74,Carrot bunch pp ave BE,Carrot|bunch|average producer price|Belgium||,Vegetables & Pulses,Carrot,Carrot
VK10,Carrot del Oslo NO,Carrots|grade A|delivered|producer price|Oslo; Norway|,Vegetables & Pulses,Carrot,Carrots
VL75,Carrot whs ave BR,Carrot|average wholesale price|Brazil|||,Vegetables & Pulses,Carrot,Carrot
XS24,Carrot no 1 org (US) whs CA,Carrot|United States Number 1|organic|origin: California; USA|wholesale price|Vancouver; Canada,Vegetables & Pulses,Carrot,Carrot
2B17,Celery whs CN,Celery|wholesale price|China|||,Vegetables & Pulses,Celery,Celery
6X15,Celery mp Chic US lo,Celery|lower range|market price|Chicago; USA||,Vegetables & Pulses,Celery,Celery
6X16,Celery mp Chic US hi,Celery|higher range|market price|Chicago; USA||,Vegetables & Pulses,Celery,Celery
7A20,Celery ave whs ES,Celery|average wholesale price|Spain|||,Vegetables & Pulses,Celery,Celery
7R37,Celery whs IT,Celery|wholesale price|Verona; Italy|||,Vegetables & Pulses,Celery,Celery
CELH,Celery Cvt Gdn  UK,Celery|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Vegetables & Pulses,Celery,Celery
FL09,Celery org Rung FR,Celery|organic|Rungis market price|France||,Vegetables & Pulses,Celery,Celery
FR06,Celery ave whs MX,Celery|first quality|average wholesale price|Mexico||,Vegetables & Pulses,Celery,Celery
GF70,Celery (NL) whs DE,Celery|origin:Netherlands|wholesale price|Germany||,Vegetables & Pulses,Celery,Celery
GF71,Celery whs DE,Celery|wholesale price|Germany|||,Vegetables & Pulses,Celery,Celery
GN01,Celery ave mp Atlanta US,Celery|all varieties; any weighted pack|average terminal market price|Atlanta; United States|,Vegetables & Pulses,Celery,Celery
GN02,Celery ave mp Baltimore US,Celery|all varieties; any weighted pack|average terminal market price|Baltimore; United States|,Vegetables & Pulses,Celery,Celery
GN03,Celery ave mp Boston US,Celery|all varieties; any weighted pack|average terminal market price|Boston; United States|,Vegetables & Pulses,Celery,Celery
GN04,Celery ave mp Chicago US,Celery|all varieties; any weighted pack|average terminal market price|Chicago; United States|,Vegetables & Pulses,Celery,Celery
GN05,Celery ave mp Detroit US,Celery|all varieties; any weighted pack|average terminal market price|Detroit; United States|,Vegetables & Pulses,Celery,Celery
GN06,Celery ave mp Los Angeles US,Celery|all varieties; any weighted pack|average terminal market price|Los Angeles; United States|,Vegetables & Pulses,Celery,Celery
GN07,Celery ave mp Miami US,Celery|all varieties; any weighted pack|average terminal market price|Miami; United States|,Vegetables & Pulses,Celery,Celery
GN08,Celery ave mp New York US,Celery|all varieties; any weighted pack|average terminal market price|New York; United States|,Vegetables & Pulses,Celery,Celery
GN09,Celery ave mp Philadelphia US,Celery|all varieties; any weighted pack|average terminal market price|Philadelphia; United States|,Vegetables & Pulses,Celery,Celery
LI11,Celery Rung FR,Celery|green|category 1; in tray|Rungis market price|France|,Vegetables & Pulses,Celery,Celery
OF54,Celery org whs IT,Celery|organic|wholesale price|Italy||,Vegetables & Pulses,Celery,Celery
RT73,Celery whs Alicante ES,Celery|wholesale price|Alicante; Spain|||,Vegetables & Pulses,Celery,Celery
VK12,Celery del Oslo NO,Celery|grade A|delivered|producer price|Oslo; Norway|,Vegetables & Pulses,Celery,Celery
ZI100,Celery mp Boston US,Celery|cartons|market price|Boston; USA|||,Vegetables & Pulses,Celery,Celery
0C53,Chilli Habanero grd 1 mp MX,Habanero chilli|first grade|calculated average market price|Mexico||,Vegetables & Pulses,Chilli,Habanero chilli
0C71,Chilli Jalapeno whs Chihuahua MX,Jalapeno chilli|first quality|wholesale price|Chihuahua: Mexico||,Vegetables & Pulses,Chilli,Jalapeno chilli
0C72,Chilli Jalapeno whs Sinaloa MX,Jalapeno chilli|first quality|wholesale price|Sinaloa: Mexico||,Vegetables & Pulses,Chilli,Jalapeno chilli
0C73,Chilli Jalapeno whs Jalisco MX,Jalapeno chilli|first quality|wholesale price|Jalisco: Mexico||,Vegetables & Pulses,Chilli,Jalapeno chilli
